500,333
500,375
500,333
500,386
400,500
500,379
500,333
333,500
500,357
500,403
500,334
500,375
500,375
500,333
500,332
500,333
500,333
500,333
500,365
500,375
500,334
500,334
500,375
500,435
500,333
500,335
500,333
375,500
500,333
500,375
500,375
500,333
500,375
500,375
500,333
435,330
500,359
420,280
500,389
500,456
500,333
500,375
500,355
500,456
500,333
500,333
500,286
375,500
500,333
500,375
500,333
500,376
500,357
500,333
500,375
500,380
500,375
490,500
457,500
500,333
500,333
500,375
500,376
500,393
500,345
500,376
500,333
500,314
500,333
500,355
500,333
500,333
500,362
500,331
500,375
375,500
500,357
500,333
500,500
500,375
500,375
500,334
453,500
500,348
500,390
500,336
500,375
340,227
500,368
500,332
500,332
500,333
425,283
500,375
500,333
500,400
500,333
500,438
500,375
500,333
500,375
500,375
374,500
500,394
455,500
500,375
500,414
433,500
500,333
500,310
500,357
500,333
500,400
500,406
500,374
322,403
500,333
500,333
500,408
500,368
500,312
500,318
500,333
500,400
500,375
500,326
500,373
500,400
500,375
500,368
500,375
500,334
500,333
500,342
500,375
500,367
500,355
500,346
373,500
500,375
500,333
500,375
500,378
485,500
500,347
500,398
500,337
500,329
500,334
360,288
500,394
500,403
500,333
500,415
500,369
500,431
500,376
500,357
500,375
500,375
500,340
500,333
500,390
500,332
500,392
500,357
500,375
500,416
500,398
500,378
500,345
429,500
333,500
500,375
500,375
333,500
500,389
500,400
500,334
500,375
500,332
350,500
500,334
500,333
500,333
500,500
500,333
500,333
500,314
500,375
402,500
500,375
500,369
500,480
500,393
500,323
500,375
500,333
500,332
500,332
500,420
500,333
375,500
500,357
500,346
500,375
500,333
349,500
500,309
500,375
500,357
500,375
500,375
500,446
500,322
500,400
500,413
500,281
379,500
500,336
500,333
500,334
500,333
500,375
500,365
500,405
499,500
300,259
144,144
500,375
500,375
500,253
500,332
500,375
500,378
200,171
500,370
500,284
268,324
500,375
500,378
500,333
500,366
500,350
450,306
272,259
500,334
500,367
428,500
500,365
500,332
244,307
479,309
500,403
350,321
400,300
500,357
450,331
500,326
500,333
500,359
272,182
500,329
500,361
500,334
400,358
500,424
400,338
500,303
500,386
500,334
500,497
500,375
500,333
500,388
500,375
500,281
500,335
500,333
500,367
500,328
500,333
500,333
500,375
500,334
500,375
500,333
500,333
500,375
500,375
500,333
500,333
500,323
500,333
500,346
500,333
497,500
500,338
500,332
500,375
500,375
500,373
500,334
500,333
500,282
380,500
500,400
500,500
500,375
500,375
500,333
500,375
500,356
500,333
333,500
500,333
500,357
500,335
500,334
500,395
500,375
500,333
500,335
500,500
500,400
500,333
500,397
500,334
500,333
500,375
500,334
500,325
500,375
500,487
500,332
500,375
500,478
500,325
500,336
500,300
500,333
500,375
500,379
423,500
500,365
333,500
500,438
391,500
500,375
500,461
500,495
500,333
500,333
411,448
340,500
458,500
385,500
500,369
375,500
500,357
500,500
404,500
500,343
500,500
500,333
500,374
500,470
500,334
500,333
500,448
500,333
406,500
333,500
500,335
500,317
333,500
500,298
500,375
500,333
500,333
500,334
500,398
500,394
500,333
498,500
333,500
500,333
407,500
500,357
500,375
334,500
422,500
500,345
369,500
500,288
500,334
500,400
500,400
500,399
398,500
500,400
500,367
500,371
500,400
500,477
500,333
500,375
500,487
500,362
500,333
500,343
339,500
407,500
500,295
495,500
500,401
500,386
385,500
386,500
363,500
500,386
500,326
500,352
500,333
500,364
500,320
500,400
500,333
500,417
401,500
500,485
469,500
500,324
500,500
500,400
500,500
377,500
500,375
500,388
500,358
500,356
333,500
436,500
500,354
500,357
500,375
500,333
500,363
500,357
333,500
500,333
500,421
400,500
500,375
333,500
500,360
500,360
500,500
500,333
486,500
500,347
333,500
500,354
500,500
333,500
500,500
432,341
477,500
500,351
500,334
500,322
500,384
500,389
500,300
500,427
500,453
500,346
500,333
500,312
500,333
500,378
500,353
500,471
500,337
500,333
500,371
500,405
477,490
420,280
500,332
430,500
500,318
500,498
500,478
500,333
500,304
500,334
500,345
500,332
500,386
500,333
500,333
495,500
500,462
400,500
500,412
500,344
500,333
500,375
414,500
500,375
450,375
500,333
500,375
500,333
500,375
444,500
152,200
500,393
500,326
500,334
500,375
500,333
500,376
385,500
150,250
500,442
500,369
403,500
354,500
300,306
500,375
280,457
479,500
423,500
450,313
500,333
500,442
500,333
407,500
333,500
500,334
460,353
396,500
374,500
500,500
500,405
327,500
500,375
208,235
300,400
500,375
500,388
325,268
500,333
500,397
350,350
309,400
390,500
500,375
371,500
500,359
140,200
500,375
485,441
500,375
225,300
333,500
500,385
280,360
500,375
500,403
500,332
500,445
500,341
500,375
500,333
500,375
500,334
500,342
466,350
500,375
500,343
500,375
500,346
500,405
468,303
489,348
500,333
500,357
500,400
500,334
500,372
500,265
500,333
500,269
500,500
300,240
500,331
500,326
500,434
416,259
500,352
500,333
500,376
499,336
300,214
500,368
500,374
400,281
500,404
500,420
500,357
500,500
328,274
500,375
500,357
500,333
500,434
500,333
494,403
500,333
500,339
230,237
500,330
500,333
500,390
500,333
275,183
500,332
500,333
500,299
500,406
438,296
500,334
500,325
500,375
500,333
300,400
500,325
500,371
250,120
500,360
288,288
500,338
437,374
500,334
500,309
500,352
500,333
500,339
333,500
500,357
500,333
500,339
500,333
500,423
500,400
315,275
420,280
500,313
500,351
327,327
500,334
500,336
411,500
500,350
500,343
411,500
500,398
500,335
375,500
500,333
500,350
486,315
500,400
500,335
500,339
500,333
500,343
500,375
500,399
500,356
500,375
500,399
500,350
500,362
500,318
480,371
500,375
500,334
500,333
450,300
459,310
500,333
500,405
500,400
500,332
500,333
500,312
500,351
500,330
500,360
500,472
500,309
500,401
500,335
500,316
500,413
333,500
500,414
500,375
386,500
500,384
421,500
500,342
404,500
480,500
500,426
500,333
500,393
328,500
500,355
500,421
500,393
500,408
500,468
500,333
400,500
500,400
500,333
500,335
500,447
500,415
500,375
500,468
375,500
500,375
500,337
500,375
500,357
500,401
500,333
500,313
402,500
500,400
500,495
500,335
480,500
500,330
500,369
500,333
500,389
500,400
500,366
460,500
500,336
500,447
333,500
458,500
500,333
323,500
400,500
373,500
500,375
500,375
500,375
500,333
500,334
500,333
500,333
332,500
500,333
500,460
500,400
500,375
311,500
500,333
500,363
500,333
500,444
333,500
500,333
500,409
500,375
357,500
500,375
386,500
500,333
500,375
500,333
500,407
399,500
500,375
369,500
500,357
393,500
500,375
451,500
500,333
500,375
500,389
500,333
429,481
500,479
500,408
416,500
500,333
500,369
500,333
500,333
333,500
500,375
500,404
500,377
500,323
500,332
500,333
333,500
500,354
500,376
500,375
500,333
500,334
500,481
420,280
320,240
375,500
500,435
332,500
500,322
500,379
500,397
299,194
500,333
320,240
500,339
333,500
373,500
333,500
500,384
500,332
500,386
500,333
500,333
500,368
500,375
500,358
437,500
500,333
333,500
500,372
500,375
500,430
311,500
500,375
500,375
500,333
500,332
487,311
500,332
500,375
334,500
500,314
250,153
500,375
500,333
500,375
500,333
500,333
448,336
334,500
500,333
500,375
500,327
500,330
500,458
500,357
500,357
500,333
500,267
500,271
500,333
500,359
375,500
500,500
500,400
400,500
500,401
375,500
375,500
500,326
500,333
500,375
500,396
500,341
500,367
500,324
500,384
500,407
500,350
500,400
500,334
386,500
500,332
500,301
500,375
500,363
500,370
500,333
500,470
500,500
500,353
500,333
499,500
500,333
336,500
500,400
500,333
500,375
500,334
500,370
500,388
386,500
400,500
500,356
500,222
500,335
500,366
500,408
500,311
500,375
500,500
463,500
500,402
500,333
500,362
375,500
364,500
500,333
500,333
333,500
500,375
344,500
500,420
500,333
500,333
500,376
450,401
500,375
500,489
375,500
500,379
500,456
500,400
500,375
333,500
500,333
500,375
408,500
500,358
500,372
500,486
445,500
500,334
470,470
333,500
500,333
500,398
500,409
500,375
500,346
500,334
500,498
500,375
500,500
500,357
500,363
500,472
253,500
400,500
500,333
500,375
500,375
500,334
401,500
375,500
400,500
500,311
500,375
500,405
500,496
333,500
500,333
375,500
500,396
500,357
375,500
500,332
500,375
337,500
477,432
500,333
500,334
357,500
479,311
500,424
377,500
500,356
180,180
500,360
500,281
500,354
500,395
339,500
500,375
500,475
375,500
500,333
427,500
375,500
500,360
500,344
500,398
500,350
408,272
500,334
500,275
372,290
333,500
302,358
470,472
500,500
350,500
500,333
500,460
500,333
500,332
320,480
500,332
500,399
334,500
500,407
500,492
375,500
500,362
500,357
500,326
331,500
380,253
500,375
375,500
500,357
406,500
500,400
334,500
500,367
395,500
500,375
355,500
500,315
353,500
400,500
469,500
500,400
500,333
500,500
500,338
420,500
500,333
500,426
500,333
500,332
500,464
333,500
360,335
500,389
500,333
500,393
484,500
333,500
500,500
322,500
500,332
500,491
500,336
500,384
500,400
500,396
500,357
333,500
500,379
500,317
500,500
500,334
500,405
500,400
500,375
500,400
400,500
500,354
500,463
500,341
500,354
500,313
500,341
500,500
500,258
500,400
357,500
500,333
500,500
500,323
500,333
500,334
500,361
500,375
500,383
500,376
500,406
500,376
418,500
500,339
500,333
350,500
500,335
500,333
362,500
500,377
500,333
500,375
500,435
500,375
500,436
500,333
500,297
500,333
500,281
500,414
500,333
500,333
359,500
500,332
500,391
500,353
500,333
500,333
372,500
500,375
500,500
500,333
500,349
500,333
500,346
500,333
500,333
500,334
500,335
500,364
500,408
444,500
500,374
500,334
500,333
500,375
500,336
500,319
500,375
456,500
500,375
414,500
333,500
333,500
500,333
500,450
500,375
500,342
500,375
500,415
500,429
500,375
500,373
500,375
500,375
500,448
500,375
500,344
500,363
500,379
500,333
500,333
500,375
333,500
500,337
500,248
500,333
500,334
500,415
500,420
500,413
500,421
500,333
500,348
500,375
374,500
500,335
500,322
500,333
500,333
500,354
322,352
500,394
500,345
500,276
500,333
399,500
500,341
500,374
500,375
500,333
400,266
373,500
500,476
333,500
500,333
500,333
500,334
500,406
500,333
500,374
500,333
500,334
500,500
500,375
373,500
500,357
317,500
500,333
500,324
500,375
500,371
500,417
500,375
500,333
500,334
500,333
500,334
400,500
500,333
500,324
500,333
461,500
500,354
500,375
500,333
500,349
500,375
357,500
500,332
500,370
500,310
500,333
500,375
500,333
500,332
500,375
500,333
500,333
500,335
404,500
466,338
410,500
390,487
500,334
500,361
300,450
500,374
500,333
500,374
333,500
500,394
500,375
500,333
500,333
500,355
500,342
344,500
500,394
500,375
357,500
500,336
500,392
500,498
500,375
500,282
500,333
375,500
362,500
481,500
500,375
500,327
500,339
375,500
500,442
500,375
500,333
500,376
500,365
500,383
500,375
364,500
500,347
354,500
500,333
500,313
500,375
500,347
500,333
333,500
500,334
500,375
317,500
500,375
375,500
428,500
469,298
500,274
500,334
500,313
500,354
500,367
500,383
333,500
500,332
500,385
500,386
500,335
500,425
500,391
468,331
500,400
353,500
360,500
500,398
500,380
463,500
500,338
500,357
500,319
500,333
356,500
500,353
500,333
500,375
500,315
500,333
500,331
395,307
488,500
375,500
500,357
500,363
500,375
500,320
500,375
350,350
140,179
500,328
350,304
500,333
200,240
500,333
500,375
500,333
400,290
377,500
500,500
500,332
500,333
386,250
500,393
392,500
334,500
500,341
400,266
363,500
500,432
500,375
500,413
364,271
500,353
500,334
500,375
250,219
500,438
400,299
400,300
500,387
500,333
350,350
395,350
499,333
400,286
500,333
500,374
500,351
500,434
500,455
500,353
500,364
500,375
500,401
485,352
459,452
500,375
500,465
500,401
500,333
500,369
500,342
500,393
500,333
500,333
500,473
500,500
500,357
500,368
500,428
500,332
500,333
500,385
500,395
500,372
333,500
403,500
500,382
500,363
500,361
400,500
500,389
500,326
500,435
500,401
381,500
500,334
500,326
500,393
500,374
500,333
500,357
500,403
393,500
500,363
500,400
500,375
500,376
500,376
479,500
500,401
500,333
500,347
500,337
500,442
386,500
500,339
500,336
500,376
500,403
500,425
455,341
500,430
500,408
500,375
500,332
500,375
500,334
500,500
500,311
500,363
430,500
500,352
500,333
420,280
500,374
458,500
500,375
500,282
500,333
500,333
500,333
500,356
500,405
500,336
500,350
500,333
500,333
500,357
500,356
500,383
500,333
500,358
333,500
500,386
500,331
500,487
500,369
500,333
333,500
500,333
500,387
500,333
500,331
500,401
500,341
500,333
500,375
500,317
500,422
478,500
500,390
500,319
500,374
500,278
500,375
350,277
500,333
500,400
500,376
500,375
500,385
500,375
500,279
500,333
500,353
500,375
500,375
500,375
500,434
500,463
500,352
500,333
500,375
500,293
500,340
500,330
500,381
500,334
500,351
469,500
500,317
500,376
374,500
500,333
500,375
500,333
417,500
500,333
450,403
444,500
500,375
500,305
500,375
500,359
500,375
500,330
333,500
500,330
500,333
500,333
500,333
500,333
500,272
500,375
500,332
500,354
500,363
500,399
500,340
500,361
500,332
485,500
500,400
500,375
500,333
500,332
500,334
500,375
333,500
331,500
479,429
500,333
500,500
500,414
333,500
400,500
463,500
498,500
420,280
500,333
500,349
500,333
461,500
334,500
500,351
500,400
500,336
357,500
332,500
500,400
500,438
429,500
500,375
500,402
334,500
500,333
500,333
500,281
500,366
500,354
357,500
433,500
499,500
500,377
309,432
500,386
380,295
500,469
325,450
500,338
500,347
500,450
500,334
500,344
500,468
384,500
500,375
353,500
500,459
500,400
500,439
500,476
500,428
500,333
500,328
500,405
450,339
500,300
500,333
500,375
450,300
500,318
484,460
400,267
400,400
428,500
500,374
500,400
500,342
500,332
500,333
500,334
500,375
500,357
500,334
500,338
500,348
500,320
500,375
500,240
500,307
500,333
500,335
500,334
447,500
500,333
500,334
500,375
400,265
500,344
500,375
500,333
500,312
500,337
500,400
500,500
500,379
500,375
500,333
500,332
500,371
432,288
500,375
400,300
500,500
500,332
400,234
500,346
333,500
500,375
372,500
500,318
500,333
500,302
500,375
500,286
500,333
500,334
500,304
500,400
500,360
500,375
500,334
500,378
500,334
500,343
500,380
500,333
500,375
500,334
500,335
500,500
500,333
500,400
500,375
500,356
500,333
500,333
500,334
500,318
500,384
500,386
500,300
500,278
500,323
500,375
500,278
500,333
500,375
500,400
500,375
500,333
500,333
500,333
500,333
500,320
500,354
500,456
500,309
500,365
500,309
500,333
500,266
500,340
500,400
500,379
500,414
500,400
500,333
500,375
500,357
500,333
500,333
500,333
500,321
500,333
408,500
500,335
478,500
500,400
500,370
500,331
500,410
500,335
400,500
500,332
401,500
500,410
500,400
500,345
500,357
500,375
500,361
500,358
352,500
500,333
500,332
500,370
500,375
500,383
500,444
500,400
500,334
500,333
500,337
500,356
500,336
500,400
500,375
500,379
500,391
500,354
500,351
500,413
500,400
500,489
500,361
500,375
500,406
500,375
500,372
500,375
500,333
438,500
349,500
450,500
500,326
500,343
423,500
500,433
500,312
500,495
500,409
500,333
500,290
310,500
500,333
500,373
500,349
500,332
500,402
500,333
500,449
500,375
500,334
500,394
500,340
500,369
500,333
500,350
500,333
500,401
500,375
500,369
500,400
500,334
500,375
500,342
500,308
500,243
500,375
500,333
500,324
500,333
500,333
333,500
500,288
500,332
500,345
500,400
500,333
420,280
500,462
500,361
500,335
500,333
341,500
500,332
500,347
500,333
500,400
500,398
425,300
500,362
500,203
500,332
450,354
500,292
500,335
500,331
500,346
500,333
432,288
500,500
500,400
500,409
500,333
500,375
500,375
500,375
500,375
500,375
500,400
500,500
375,500
494,500
500,333
500,375
500,352
500,393
500,500
500,397
500,375
500,333
500,375
500,375
333,500
500,375
500,333
500,403
500,333
500,400
457,500
500,375
500,398
500,303
500,332
500,333
500,405
500,333
500,357
500,375
500,375
500,333
500,349
500,454
374,500
500,333
500,333
500,375
500,356
500,332
500,456
500,334
500,332
500,302
500,333
500,399
500,332
500,374
500,348
500,375
500,418
500,357
500,372
500,375
500,375
500,400
500,376
500,333
500,273
402,500
500,495
499,500
500,333
500,339
500,332
500,375
500,393
500,375
333,500
500,471
500,387
500,362
500,333
500,417
500,333
500,334
500,357
500,482
400,500
500,333
500,375
500,312
400,500
500,333
308,500
500,429
500,473
333,500
500,333
500,487
409,500
400,500
375,500
500,399
500,335
500,400
402,259
500,332
500,339
500,389
500,375
500,333
500,333
500,375
500,375
500,333
400,500
333,500
500,333
500,375
333,500
500,341
500,259
500,345
500,400
500,392
500,311
500,336
333,500
496,500
500,333
500,333
500,379
500,313
500,445
353,500
333,500
500,333
500,416
500,354
500,418
500,388
500,375
500,333
500,427
500,400
477,500
500,366
500,400
386,500
500,333
500,369
480,348
456,500
500,399
333,500
500,292
500,357
500,284
500,392
500,481
500,375
500,336
500,363
414,500
500,400
500,412
500,438
500,442
384,500
500,500
500,370
500,375
500,418
333,500
500,375
500,342
500,333
500,334
329,500
471,500
500,400
500,315
500,354
500,452
367,500
500,325
500,333
500,357
500,318
333,500
280,420
500,375
500,333
357,500
500,333
425,310
500,404
500,394
500,469
434,500
430,500
500,333
500,341
337,500
500,373
500,333
500,324
500,387
500,333
500,330
500,333
500,333
500,377
500,384
496,500
500,334
500,375
500,375
500,326
500,356
500,399
500,313
372,500
500,365
500,400
500,490
477,500
432,389
414,500
500,400
500,333
500,440
500,333
500,362
305,448
357,500
500,375
500,333
500,394
500,333
500,333
500,334
500,375
500,357
500,362
500,333
500,335
500,412
482,500
500,375
500,435
500,400
500,333
500,331
316,500
500,400
500,351
500,358
500,487
500,337
500,376
500,365
500,375
500,344
500,433
439,500
500,333
500,333
500,389
500,333
500,395
417,500
500,333
500,333
500,381
375,500
500,375
368,500
334,500
399,500
500,375
500,375
500,337
401,500
500,377
500,326
500,406
500,409
500,388
500,333
500,383
500,375
500,333
428,500
500,389
500,469
500,375
333,500
500,400
405,500
500,341
500,315
500,436
209,275
500,321
500,374
378,500
316,265
500,350
348,258
500,333
500,388
500,333
500,346
500,333
142,160
366,287
500,375
350,350
500,375
500,334
400,500
400,500
500,368
500,375
364,432
400,266
480,480
330,220
330,240
500,368
149,160
334,500
500,354
500,333
500,451
404,271
500,350
480,331
500,375
480,368
230,300
500,334
200,300
450,362
500,428
500,321
500,337
500,474
448,299
300,450
500,402
404,271
500,375
500,334
480,368
390,312
334,500
474,419
500,335
332,500
500,375
500,498
500,334
500,398
500,375
500,341
500,306
500,338
500,376
500,333
500,335
333,500
500,419
500,391
500,357
500,333
500,333
333,500
357,500
500,369
500,375
500,375
481,500
333,500
500,457
500,357
500,439
500,333
500,368
500,333
500,367
500,333
500,459
500,333
420,280
500,378
500,333
500,357
500,387
500,381
500,333
500,420
399,433
500,333
500,335
500,318
500,354
500,359
500,375
500,325
500,333
500,383
500,375
382,500
500,343
457,500
500,333
500,352
500,350
500,464
500,334
333,500
333,500
500,346
500,400
500,337
381,500
500,319
500,332
500,361
500,375
500,333
500,337
500,442
379,500
500,500
500,334
367,500
368,500
375,500
500,333
500,333
500,375
500,357
500,391
272,500
500,313
500,438
500,333
500,351
333,500
334,500
500,375
500,334
388,500
500,375
500,333
500,367
500,333
333,500
500,375
500,335
333,500
500,333
500,375
320,500
375,500
401,500
500,333
334,500
500,347
500,332
457,500
336,500
357,500
500,334
500,349
336,500
500,333
357,500
375,500
500,335
500,302
500,500
500,333
500,375
500,375
500,334
500,336
500,375
500,404
500,406
500,382
336,500
500,346
500,333
500,313
500,375
500,340
500,412
500,333
333,500
500,375
500,332
333,500
500,334
500,357
500,375
500,333
332,500
500,335
500,364
500,500
333,500
500,375
500,348
500,400
500,375
500,333
334,500
500,375
500,333
500,333
500,333
500,400
500,357
500,329
500,375
500,500
500,333
500,375
333,500
376,500
441,500
500,333
500,344
500,334
500,335
500,375
500,401
315,500
500,333
500,398
500,375
364,500
500,375
319,500
350,350
500,333
333,500
400,500
296,500
400,500
220,330
500,354
500,500
500,500
240,284
500,383
375,500
300,259
500,500
414,500
500,362
354,500
500,375
500,494
444,500
500,350
500,318
400,500
500,375
500,358
500,358
332,500
500,375
350,350
333,500
500,423
407,500
500,400
362,452
500,333
402,500
500,333
325,425
500,429
500,500
500,370
428,500
416,500
500,334
500,333
500,335
500,357
334,500
500,494
500,334
333,500
500,308
500,500
500,333
500,333
500,369
500,379
500,333
500,401
415,500
500,375
500,393
500,433
500,332
500,375
500,500
500,495
500,442
500,333
500,393
500,476
500,375
306,459
500,375
500,500
500,332
500,333
333,500
500,444
333,500
500,333
390,500
500,394
336,402
500,426
500,400
500,445
363,500
500,368
375,500
334,500
500,421
500,333
500,335
397,500
500,375
500,333
400,500
500,400
400,500
334,500
369,500
500,455
500,332
500,333
500,333
500,299
500,346
500,362
500,361
500,366
500,357
500,363
500,294
500,333
500,307
500,346
389,239
500,421
500,333
500,400
412,500
332,500
500,333
500,375
500,375
500,322
500,293
500,448
500,446
500,352
500,375
500,391
500,333
420,280
500,300
500,338
500,350
500,399
500,375
500,410
500,333
500,400
500,423
500,333
500,497
500,333
500,333
500,333
500,369
500,375
500,354
500,333
500,335
500,333
500,349
500,442
500,352
500,500
500,400
500,352
500,384
375,500
230,164
500,320
250,167
500,334
500,400
500,375
350,268
500,323
500,333
500,375
500,335
350,266
380,304
500,379
369,290
500,333
500,326
500,333
500,404
265,255
500,334
500,333
500,333
497,300
500,361
500,375
365,273
392,290
500,366
500,344
500,397
400,500
500,334
500,435
500,334
500,333
500,400
360,288
500,500
500,447
500,375
350,283
250,166
500,334
500,334
400,398
500,333
500,375
450,302
500,375
375,500
500,450
500,375
500,333
330,500
500,425
500,400
500,333
500,375
400,500
500,333
344,500
357,500
500,333
500,375
500,400
500,334
500,375
500,335
500,333
500,400
500,334
331,500
500,346
333,500
500,333
375,500
500,400
500,500
500,375
500,333
500,295
500,359
500,334
500,393
500,333
500,375
500,357
500,333
500,346
500,375
500,333
500,333
500,333
457,500
500,334
500,375
500,375
500,375
500,416
500,333
500,447
500,400
500,468
500,332
500,334
500,333
500,333
500,332
500,476
343,500
500,333
500,333
500,333
500,332
500,357
500,375
500,372
500,321
400,500
500,358
374,500
500,430
500,325
500,333
500,332
500,333
500,333
500,333
500,331
500,333
500,332
500,500
420,280
500,396
500,375
500,443
500,375
500,396
500,312
500,334
500,416
375,500
500,313
500,375
500,333
500,333
500,418
500,375
500,334
500,375
400,400
500,356
500,375
500,357
500,333
500,375
500,414
500,333
500,500
375,500
500,400
500,363
500,333
500,471
500,332
500,400
456,500
300,240
327,327
500,336
500,333
500,375
500,375
375,500
437,500
500,334
500,375
350,322
500,332
500,375
500,335
500,500
500,375
200,200
500,329
320,237
500,277
500,438
344,324
320,213
500,375
327,327
297,223
500,375
500,332
500,375
500,333
333,500
500,333
435,500
388,280
270,400
324,500
333,500
244,500
429,330
140,165
500,375
500,459
500,435
500,327
500,383
500,319
462,500
500,334
366,236
500,332
500,333
401,350
500,458
500,341
500,375
500,322
500,375
332,500
484,500
500,359
333,500
500,295
500,335
500,333
399,500
500,403
500,500
500,335
330,500
500,357
500,333
370,500
500,350
500,333
500,332
500,326
500,350
500,382
500,357
500,333
500,319
500,375
500,375
500,333
500,400
500,479
500,341
500,466
500,300
500,333
500,425
500,335
500,305
500,397
500,361
500,338
500,362
500,443
500,333
500,307
500,500
500,333
482,320
500,362
500,312
333,500
500,333
500,421
500,352
500,400
500,333
500,333
500,391
500,333
500,329
500,333
500,333
500,375
500,451
500,356
500,333
500,413
500,333
500,337
500,333
500,333
393,500
500,307
500,500
500,345
500,358
500,375
500,500
500,320
500,313
377,500
500,333
357,500
500,326
500,340
500,375
500,393
500,344
500,375
500,381
500,333
500,301
326,500
500,360
500,333
500,417
500,375
500,407
500,332
500,333
500,491
500,333
388,500
500,400
333,500
500,375
500,417
500,400
500,281
500,359
500,329
499,500
500,333
500,344
500,412
500,333
500,334
500,333
500,304
500,313
500,334
500,357
500,333
500,333
500,375
333,500
500,333
500,382
400,500
500,355
500,400
357,500
500,333
500,400
500,361
500,333
357,500
500,335
500,333
500,482
403,500
500,409
500,313
500,400
500,289
500,428
473,450
500,375
500,340
500,375
500,334
500,409
500,375
500,335
500,333
500,401
500,387
420,280
365,500
500,375
333,500
500,500
500,333
500,333
500,375
500,426
357,500
500,434
500,400
500,379
500,395
500,451
500,355
500,397
500,335
500,332
500,400
335,500
500,333
500,364
406,500
324,432
422,500
500,326
500,398
500,339
400,300
500,313
400,329
333,500
500,391
500,381
426,500
500,364
500,340
333,500
179,180
387,500
500,314
363,500
500,333
360,480
500,344
400,318
500,333
500,303
493,500
500,263
300,220
300,437
500,335
500,375
500,357
500,281
500,333
440,286
500,427
500,375
500,378
395,500
500,357
500,359
431,300
500,354
500,497
230,250
420,351
450,300
385,500
500,347
500,369
500,327
500,375
500,422
481,500
450,409
387,500
490,500
500,333
333,500
500,333
500,334
500,500
500,334
357,500
500,375
300,300
500,333
334,500
334,500
500,343
500,375
500,349
500,400
500,365
240,196
343,500
500,371
500,342
278,408
320,242
355,500
500,333
500,334
500,392
320,316
334,500
458,500
500,391
245,250
343,500
500,462
150,159
343,500
500,333
334,500
335,500
500,334
500,334
320,310
500,333
335,500
230,297
255,221
301,380
343,500
500,333
500,342
500,342
500,334
500,354
420,280
500,375
500,345
500,335
500,352
500,382
500,377
500,333
500,400
333,500
500,348
500,410
420,280
500,409
500,393
500,324
500,372
500,375
500,375
497,500
300,274
500,375
398,500
332,500
500,333
500,333
500,334
500,397
500,266
333,500
500,321
321,402
500,375
500,465
500,447
500,334
500,334
500,343
500,333
500,333
378,500
500,475
500,375
500,375
500,326
500,437
500,375
363,500
500,333
500,375
500,500
500,333
500,303
500,309
500,486
500,375
500,470
500,333
500,334
357,500
500,333
500,333
421,500
463,370
341,500
500,333
500,333
500,500
375,500
272,182
500,380
500,375
150,150
500,375
500,335
500,348
335,500
500,333
200,179
405,500
500,401
394,500
477,500
500,379
500,343
500,375
413,500
367,500
500,400
500,432
500,333
500,333
500,325
500,400
500,375
500,333
500,333
500,375
500,421
359,315
356,500
423,500
333,500
500,333
500,375
420,280
350,329
500,347
500,386
500,375
500,334
333,500
500,333
500,333
350,279
390,500
459,500
500,333
490,500
400,500
500,354
375,500
333,500
500,344
500,454
500,446
333,500
500,357
500,375
500,333
500,423
500,331
500,333
458,500
500,376
500,399
500,400
423,500
500,333
500,347
500,333
500,382
500,467
500,375
500,351
500,334
375,500
500,358
327,500
400,296
500,376
500,346
500,357
333,500
500,366
500,334
374,500
500,386
500,443
500,333
500,357
500,330
485,445
500,333
500,375
359,500
500,333
500,333
500,375
500,400
500,333
500,375
405,500
500,419
466,500
500,342
500,364
344,500
500,328
500,375
500,369
500,351
500,402
400,337
500,361
500,500
500,448
333,500
383,500
404,500
500,500
400,325
500,344
333,500
500,361
500,363
500,333
500,500
500,450
330,480
500,375
469,500
348,500
500,318
327,500
288,204
500,371
500,356
500,309
500,375
500,380
366,500
234,203
500,468
400,500
280,286
500,400
500,375
500,389
456,500
500,337
500,333
500,354
500,356
500,333
500,333
375,500
500,418
500,338
500,364
500,365
500,353
400,400
500,374
500,362
328,462
500,457
500,375
500,333
500,334
500,429
500,373
500,281
500,333
500,332
500,331
500,375
500,365
500,333
469,500
500,426
500,300
500,375
350,500
500,333
500,489
500,333
500,413
333,500
500,333
500,348
500,305
500,375
500,333
500,374
500,378
394,500
500,333
500,375
500,333
500,346
500,333
500,333
500,333
500,333
500,459
500,375
500,334
500,376
500,334
483,500
500,357
500,333
500,373
500,354
500,333
500,496
500,338
500,333
500,332
500,400
500,346
400,500
500,375
500,333
500,380
500,336
500,372
500,360
500,295
357,500
500,334
500,333
334,500
486,500
500,333
400,500
500,420
471,500
500,334
500,333
250,225
500,335
423,500
500,400
500,341
500,473
500,398
500,424
470,500
500,375
453,500
333,500
500,333
500,333
333,500
500,340
456,500
500,364
500,500
500,333
500,357
375,500
379,500
500,353
500,333
500,334
464,432
492,500
500,332
347,500
333,500
500,333
500,334
500,376
500,478
439,435
500,333
500,361
500,400
500,333
500,304
478,500
500,373
500,375
500,413
500,400
500,305
500,340
500,375
500,375
500,375
500,400
492,500
500,355
338,500
500,333
345,500
500,333
333,500
500,375
500,333
500,333
500,356
500,357
500,254
500,400
500,375
500,333
500,357
500,400
500,367
500,357
500,374
500,332
357,500
500,333
500,454
448,500
500,333
500,398
500,333
